Wavelength (nm),BRI-B-1,BRI-B-2,HAW-B-1,HAW-B-2,HAW-B-3,HAW-B-4,HAW-B-5,HAW-B-6,HAW-B-7,HAW-B-8,HAW-B-9,HAW-B-10,BHM-H-6,BHM-H-7,BHM-H-8,BHM-H-9,BHM-H-10,WDY-B-1,WDY-B-2,WDY-B-3,WDY-B-4,WDY-B-5,WDY-B-6,WDY-B-7,WDY-B-8,WDY-B-9,WDY-B-10,WDY-H-1,WDY-H-2,WDY-H-3,WDY-H-4,WDY-H-5,WDY-H-6,WDY-H-7,WDY-H-8,WDY-H-9,WDY-H-10,SWM-B-10,SWM-B-1,SWM-B-2,SWM-B-3,SWM-B-4,SWM-B-5,SWM-B-6,SWM-B-7,SWM-B-8,SWM-B-9,SWM-H-1,SWM-H-2,SWM-H-3,SWM-H-4,SWM-H-5,SWM-H-6,SWM-H-7,SWM-H-8,SWM-H-9,SWM-H-10,BHM-B-1,BHM-B-2,BHM-B-3,BHM-B-4,BHM-B-5,BHM-B-6,BHM-B-7,BHM-B-8,BHM-B-9,BHM-B-10,BHM-H-1,BHM-H-2,BHM-H-3,BHM-H-4,BHM-H-5,BRI-B-6,BRI-B-7,BRI-B-8,BRI-B-9,BRI-B-10,BRI-H-1,BRI-H-2,BRI-H-3,BRI-H-4,BRI-H-5,BRI-H-6,BRI-H-7,BRI-H-8,BRI-H-9,BRI-H-10,BRI-B-3,BRI-B-4,BRI-B-5,HAW-H-1,HAW-H-2,HAW-H-3,HAW-H-4,HAW-H-5,HAW-H-6,HAW-H-7,HAW-H-8,HAW-H-9,HAW-H-10,WHI-B-1,WHI-B-2,WHI-B-3,WHI-B-4,WHI-B-5,WHI-B-6,WHI-B-7,WHI-B-8,WHI-B-9,WHI-B-10,WHI-H-1,WHI-H-2,WHI-H-3,WHI-H-4,WHI-H-5,WHI-H-6,WHI-H-7,WHI-H-8,WHI-H-9,WHI-H-10
577,0.005,0.066,0.001,0.01,0.008,0.004,0,0.011,0.004,0.001,0.004,0.001,0.027,0.019,0.009,0.03,0.037,0.005,0.036,0.005,0.005,0.017,0.012,0.008,0.007,0.018,0.007,0.008,0.033,0.002,0.006,0.005,0.005,0.012,0.031,0.039,0.005,0.04,0.006,0.004,0.008,0.012,0.031,0.03,0.022,0.03,0.099,0.002,0.046,0.055,0.032,0.027,0.033,0.071,0.174,0.053,0.052,0.034,0.012,0.07,0.02,0.006,0.025,0.012,0.019,0.05,0.024,0.032,0.03,0.034,0.02,0.032,0.006,0.002,0.025,0.022,0.013,0.032,0.019,0.005,0.007,0.021,0.084,0.013,0.002,0.023,0.011,0.008,0.005,0.016,0.004,0.049,0.005,0.004,0.111,0.006,0.014,0.002,0.004,0.007,0.01,-0.001,0,0.002,0.009,0.009,0.001,0,0.019,0.001,0.038,0.002,0.015,0.004,0.024,0.007,0.005,0.005,0.007,0
578,0.005,0.065,0.001,0.01,0.007,0.004,0,0.011,0.004,0.001,0.004,0.001,0.026,0.018,0.008,0.029,0.036,0.005,0.036,0.005,0.005,0.017,0.012,0.008,0.007,0.017,0.007,0.008,0.033,0.002,0.006,0.005,0.005,0.012,0.031,0.038,0.005,0.04,0.006,0.003,0.008,0.012,0.031,0.029,0.022,0.03,0.098,0.002,0.045,0.055,0.031,0.027,0.032,0.07,0.172,0.053,0.052,0.033,0.012,0.07,0.02,0.006,0.025,0.012,0.019,0.049,0.024,0.032,0.03,0.033,0.02,0.031,0.006,0.002,0.025,0.022,0.013,0.032,0.019,0.005,0.007,0.021,0.083,0.013,0.001,0.023,0.011,0.008,0.004,0.016,0.004,0.049,0.005,0.004,0.111,0.006,0.014,0.002,0.004,0.007,0.01,-0.001,0,0.002,0.009,0.009,0.001,0,0.019,0.001,0.038,0.002,0.015,0.004,0.024,0.007,0.005,0.005,0.007,0
579,0.005,0.065,0.001,0.01,0.007,0.004,0,0.011,0.003,0.001,0.003,0.001,0.026,0.018,0.008,0.029,0.036,0.005,0.036,0.005,0.005,0.017,0.012,0.008,0.007,0.017,0.007,0.007,0.033,0.002,0.006,0.005,0.005,0.012,0.031,0.038,0.005,0.039,0.006,0.003,0.007,0.011,0.031,0.029,0.022,0.029,0.097,0.002,0.045,0.054,0.031,0.027,0.032,0.07,0.17,0.052,0.051,0.033,0.012,0.069,0.019,0.006,0.025,0.012,0.018,0.049,0.023,0.031,0.029,0.033,0.02,0.031,0.006,0.002,0.024,0.022,0.013,0.032,0.019,0.005,0.006,0.021,0.082,0.012,0.001,0.023,0.011,0.008,0.004,0.016,0.004,0.048,0.005,0.003,0.11,0.006,0.014,0.002,0.004,0.007,0.01,-0.001,-0.001,0.001,0.009,0.008,0.001,0,0.019,0.001,0.038,0.002,0.015,0.004,0.024,0.007,0.005,0.005,0.006,0
580,0.005,0.064,0.001,0.01,0.007,0.004,0,0.01,0.003,0.001,0.003,0.001,0.026,0.018,0.008,0.029,0.035,0.005,0.035,0.005,0.005,0.017,0.012,0.008,0.007,0.017,0.007,0.007,0.032,0.002,0.006,0.005,0.005,0.012,0.03,0.038,0.005,0.039,0.006,0.003,0.007,0.011,0.03,0.029,0.022,0.029,0.096,0.002,0.044,0.053,0.031,0.027,0.032,0.069,0.169,0.052,0.05,0.032,0.012,0.068,0.019,0.006,0.024,0.012,0.018,0.048,0.023,0.031,0.029,0.033,0.019,0.031,0.006,0.002,0.024,0.022,0.013,0.031,0.019,0.005,0.006,0.02,0.082,0.012,0.001,0.023,0.01,0.008,0.004,0.016,0.004,0.048,0.005,0.003,0.11,0.006,0.013,0.002,0.003,0.007,0.01,-0.001,-0.001,0.001,0.009,0.008,0.001,0,0.019,0.001,0.038,0.002,0.015,0.004,0.023,0.007,0.005,0.005,0.006,0
581,0.005,0.063,0.001,0.01,0.007,0.004,0,0.01,0.003,0.001,0.003,0.001,0.025,0.018,0.008,0.028,0.035,0.005,0.035,0.005,0.005,0.016,0.012,0.008,0.007,0.017,0.007,0.007,0.032,0.002,0.006,0.005,0.005,0.012,0.03,0.037,0.005,0.038,0.006,0.003,0.007,0.011,0.03,0.028,0.021,0.028,0.095,0.002,0.044,0.053,0.03,0.026,0.032,0.068,0.167,0.051,0.05,0.032,0.012,0.068,0.019,0.006,0.024,0.012,0.018,0.048,0.023,0.031,0.029,0.032,0.019,0.03,0.006,0.002,0.024,0.022,0.013,0.031,0.019,0.005,0.006,0.02,0.081,0.012,0.001,0.023,0.01,0.008,0.004,0.016,0.004,0.048,0.005,0.003,0.11,0.006,0.013,0.002,0.003,0.007,0.01,-0.001,-0.001,0.001,0.009,0.008,0.001,0,0.019,0.001,0.038,0.002,0.015,0.004,0.023,0.007,0.005,0.005,0.006,0
582,0.005,0.063,0.001,0.009,0.007,0.003,0,0.01,0.003,0.001,0.003,0.001,0.025,0.018,0.008,0.028,0.035,0.005,0.035,0.005,0.005,0.016,0.012,0.008,0.007,0.017,0.007,0.007,0.032,0.002,0.005,0.005,0.005,0.012,0.03,0.037,0.005,0.038,0.006,0.003,0.007,0.011,0.03,0.028,0.021,0.028,0.094,0.002,0.043,0.052,0.03,0.026,0.031,0.068,0.165,0.051,0.049,0.032,0.012,0.067,0.019,0.006,0.024,0.012,0.018,0.047,0.023,0.03,0.028,0.032,0.019,0.03,0.006,0.002,0.023,0.022,0.013,0.031,0.018,0.005,0.006,0.02,0.08,0.012,0.001,0.023,0.01,0.008,0.004,0.016,0.004,0.048,0.005,0.003,0.11,0.006,0.013,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.009,0.008,0.001,0,0.019,0.001,0.038,0.002,0.015,0.004,0.023,0.007,0.005,0.005,0.006,0
583,0.005,0.062,0.001,0.009,0.007,0.003,0,0.01,0.003,0.001,0.003,0.001,0.025,0.018,0.008,0.028,0.034,0.005,0.034,0.005,0.005,0.016,0.011,0.008,0.007,0.016,0.007,0.007,0.032,0.002,0.005,0.004,0.005,0.012,0.029,0.037,0.005,0.037,0.006,0.003,0.007,0.011,0.029,0.028,0.021,0.028,0.093,0.002,0.043,0.052,0.03,0.026,0.031,0.067,0.164,0.05,0.049,0.031,0.012,0.066,0.019,0.006,0.024,0.011,0.018,0.047,0.022,0.03,0.028,0.031,0.019,0.03,0.005,0.002,0.023,0.022,0.013,0.03,0.018,0.005,0.006,0.02,0.079,0.012,0.001,0.023,0.01,0.008,0.004,0.016,0.003,0.048,0.005,0.003,0.11,0.005,0.013,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.009,0.008,0,0,0.018,0.001,0.038,0.002,0.015,0.004,0.023,0.007,0.005,0.005,0.006,0
584,0.005,0.061,0.001,0.009,0.007,0.003,0,0.01,0.003,0.001,0.003,0.001,0.025,0.018,0.008,0.027,0.034,0.005,0.034,0.005,0.005,0.016,0.011,0.008,0.007,0.016,0.007,0.007,0.031,0.002,0.005,0.004,0.005,0.012,0.029,0.036,0.005,0.037,0.006,0.003,0.007,0.011,0.029,0.027,0.021,0.027,0.093,0.002,0.043,0.051,0.029,0.025,0.031,0.067,0.162,0.05,0.048,0.031,0.012,0.066,0.019,0.006,0.023,0.011,0.018,0.046,0.022,0.029,0.028,0.031,0.019,0.03,0.005,0.002,0.023,0.022,0.013,0.03,0.018,0.005,0.006,0.02,0.078,0.012,0.001,0.023,0.01,0.008,0.004,0.015,0.003,0.048,0.005,0.003,0.109,0.005,0.013,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.009,0.008,0,0,0.018,0.001,0.037,0.002,0.015,0.004,0.023,0.006,0.005,0.005,0.006,0
585,0.005,0.06,0,0.009,0.007,0.003,0,0.01,0.003,0.001,0.003,0.001,0.024,0.017,0.008,0.027,0.034,0.005,0.033,0.005,0.005,0.016,0.011,0.008,0.007,0.016,0.007,0.007,0.031,0.002,0.005,0.004,0.005,0.012,0.029,0.036,0.005,0.036,0.006,0.003,0.007,0.01,0.028,0.027,0.02,0.027,0.092,0.002,0.042,0.051,0.029,0.025,0.031,0.066,0.16,0.05,0.048,0.03,0.012,0.065,0.018,0.006,0.023,0.011,0.017,0.046,0.022,0.029,0.028,0.031,0.018,0.029,0.005,0.002,0.023,0.021,0.013,0.03,0.018,0.005,0.006,0.02,0.077,0.012,0.001,0.023,0.01,0.008,0.004,0.015,0.003,0.047,0.005,0.003,0.109,0.005,0.013,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.008,0,0,0.018,0.001,0.037,0.001,0.014,0.004,0.023,0.006,0.005,0.005,0.006,0
586,0.005,0.06,0,0.009,0.007,0.003,0,0.01,0.003,0.001,0.003,0.001,0.024,0.017,0.008,0.027,0.033,0.005,0.033,0.005,0.005,0.016,0.011,0.008,0.007,0.016,0.007,0.007,0.031,0.002,0.005,0.004,0.005,0.012,0.029,0.036,0.005,0.036,0.006,0.003,0.007,0.01,0.028,0.027,0.02,0.027,0.091,0.002,0.042,0.05,0.029,0.025,0.03,0.065,0.159,0.049,0.047,0.03,0.011,0.065,0.018,0.006,0.023,0.011,0.017,0.045,0.021,0.029,0.028,0.031,0.018,0.029,0.005,0.002,0.023,0.021,0.013,0.029,0.018,0.005,0.006,0.02,0.077,0.011,0.001,0.023,0.01,0.008,0.004,0.015,0.003,0.047,0.004,0.003,0.109,0.005,0.013,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.008,0,0,0.018,0.001,0.037,0.001,0.014,0.003,0.023,0.006,0.005,0.005,0.006,-0.001
587,0.004,0.059,0,0.009,0.007,0.003,-0.001,0.01,0.003,0.001,0.003,0,0.024,0.017,0.008,0.027,0.033,0.005,0.033,0.005,0.005,0.015,0.011,0.007,0.007,0.016,0.007,0.007,0.031,0.002,0.005,0.004,0.005,0.012,0.028,0.035,0.005,0.035,0.006,0.003,0.006,0.01,0.028,0.026,0.02,0.026,0.09,0.002,0.041,0.05,0.028,0.025,0.03,0.065,0.157,0.049,0.047,0.03,0.011,0.064,0.018,0.006,0.023,0.011,0.017,0.045,0.021,0.028,0.027,0.03,0.018,0.028,0.005,0.002,0.022,0.021,0.013,0.029,0.017,0.005,0.006,0.019,0.076,0.011,0.001,0.022,0.01,0.008,0.004,0.015,0.003,0.047,0.004,0.003,0.109,0.005,0.012,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.008,0,0,0.018,0.001,0.037,0.001,0.014,0.003,0.023,0.006,0.005,0.004,0.005,-0.001
588,0.004,0.058,0,0.008,0.006,0.003,-0.001,0.009,0.003,0.001,0.002,0,0.024,0.017,0.008,0.026,0.033,0.005,0.032,0.005,0.005,0.015,0.011,0.008,0.007,0.015,0.007,0.007,0.03,0.002,0.005,0.004,0.005,0.012,0.028,0.035,0.005,0.035,0.006,0.003,0.006,0.01,0.027,0.026,0.02,0.026,0.089,0.002,0.041,0.049,0.028,0.024,0.029,0.064,0.155,0.048,0.046,0.029,0.011,0.063,0.018,0.006,0.022,0.01,0.017,0.044,0.021,0.028,0.027,0.03,0.018,0.028,0.005,0.002,0.022,0.021,0.013,0.029,0.017,0.004,0.005,0.019,0.075,0.011,0.001,0.022,0.01,0.008,0.004,0.015,0.003,0.047,0.004,0.003,0.109,0.005,0.012,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.037,0.001,0.014,0.003,0.023,0.006,0.005,0.004,0.005,-0.001
589,0.004,0.058,0,0.008,0.006,0.003,-0.001,0.009,0.003,0.001,0.002,0,0.024,0.017,0.008,0.026,0.033,0.005,0.032,0.005,0.005,0.015,0.011,0.008,0.007,0.015,0.007,0.007,0.03,0.002,0.005,0.004,0.005,0.012,0.028,0.035,0.005,0.035,0.006,0.002,0.006,0.01,0.027,0.026,0.019,0.026,0.088,0.002,0.04,0.049,0.027,0.024,0.029,0.064,0.154,0.048,0.046,0.029,0.011,0.063,0.018,0.006,0.022,0.01,0.017,0.044,0.021,0.028,0.027,0.03,0.017,0.028,0.005,0.002,0.022,0.021,0.013,0.028,0.017,0.004,0.005,0.019,0.074,0.011,0.001,0.022,0.01,0.008,0.004,0.015,0.003,0.047,0.004,0.003,0.109,0.005,0.012,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.037,0.001,0.014,0.003,0.023,0.006,0.005,0.004,0.005,-0.001
590,0.004,0.057,0,0.008,0.006,0.003,-0.001,0.009,0.002,0.001,0.002,0,0.023,0.017,0.007,0.026,0.032,0.005,0.032,0.005,0.005,0.015,0.011,0.007,0.007,0.015,0.007,0.007,0.03,0.002,0.005,0.004,0.005,0.012,0.027,0.035,0.005,0.034,0.006,0.002,0.006,0.01,0.027,0.025,0.019,0.025,0.088,0.002,0.04,0.048,0.027,0.024,0.029,0.063,0.152,0.047,0.045,0.029,0.011,0.062,0.018,0.006,0.022,0.01,0.016,0.043,0.021,0.027,0.026,0.029,0.017,0.028,0.005,0.002,0.022,0.021,0.013,0.028,0.017,0.004,0.005,0.019,0.073,0.011,0.001,0.022,0.009,0.008,0.004,0.015,0.003,0.046,0.004,0.003,0.109,0.005,0.012,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.037,0.001,0.014,0.003,0.022,0.006,0.005,0.004,0.005,0
591,0.004,0.056,0,0.008,0.006,0.003,-0.001,0.009,0.002,0.001,0.002,0,0.023,0.017,0.007,0.026,0.032,0.005,0.031,0.005,0.005,0.015,0.011,0.007,0.007,0.015,0.007,0.007,0.03,0.002,0.005,0.004,0.005,0.011,0.027,0.034,0.004,0.034,0.006,0.002,0.006,0.009,0.026,0.025,0.019,0.025,0.087,0.002,0.04,0.048,0.027,0.024,0.029,0.063,0.151,0.047,0.045,0.028,0.011,0.062,0.018,0.006,0.022,0.01,0.016,0.043,0.02,0.027,0.026,0.029,0.017,0.027,0.005,0.002,0.022,0.021,0.012,0.027,0.017,0.004,0.005,0.018,0.073,0.01,0.001,0.022,0.009,0.007,0.004,0.015,0.003,0.046,0.004,0.003,0.108,0.005,0.012,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.037,0.001,0.014,0.003,0.022,0.006,0.005,0.005,0.005,0
592,0.004,0.056,0,0.008,0.006,0.003,-0.001,0.009,0.002,0.001,0.002,0,0.023,0.017,0.007,0.025,0.032,0.005,0.031,0.005,0.005,0.015,0.011,0.007,0.007,0.015,0.007,0.007,0.029,0.002,0.005,0.004,0.005,0.011,0.027,0.034,0.004,0.033,0.005,0.002,0.006,0.009,0.026,0.025,0.019,0.025,0.086,0.002,0.039,0.047,0.027,0.023,0.028,0.062,0.149,0.046,0.044,0.028,0.011,0.061,0.018,0.005,0.021,0.01,0.016,0.042,0.02,0.027,0.026,0.029,0.017,0.027,0.005,0.002,0.021,0.021,0.012,0.027,0.016,0.004,0.005,0.018,0.072,0.01,0.001,0.022,0.009,0.007,0.003,0.015,0.003,0.046,0.004,0.003,0.108,0.005,0.012,0.002,0.003,0.006,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.036,0.001,0.014,0.003,0.022,0.006,0.005,0.004,0.005,0
593,0.004,0.055,0,0.008,0.006,0.003,-0.001,0.009,0.002,0.001,0.002,0,0.023,0.016,0.007,0.025,0.031,0.005,0.031,0.005,0.004,0.015,0.011,0.007,0.007,0.015,0.006,0.007,0.029,0.002,0.005,0.004,0.005,0.011,0.027,0.034,0.004,0.033,0.005,0.002,0.006,0.009,0.026,0.025,0.018,0.025,0.085,0.002,0.039,0.047,0.026,0.023,0.028,0.061,0.148,0.046,0.044,0.028,0.011,0.061,0.017,0.005,0.021,0.01,0.016,0.042,0.02,0.027,0.026,0.028,0.017,0.027,0.005,0.002,0.021,0.021,0.012,0.027,0.016,0.004,0.005,0.018,0.071,0.01,0.001,0.022,0.009,0.007,0.003,0.015,0.003,0.046,0.004,0.003,0.108,0.004,0.011,0.002,0.003,0.005,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.036,0.001,0.013,0.003,0.022,0.006,0.004,0.004,0.005,-0.001
594,0.004,0.054,0,0.008,0.006,0.003,-0.001,0.009,0.002,0.001,0.002,0,0.023,0.016,0.007,0.025,0.031,0.005,0.03,0.004,0.004,0.014,0.011,0.007,0.007,0.014,0.006,0.007,0.029,0.002,0.005,0.004,0.005,0.011,0.027,0.034,0.004,0.033,0.005,0.002,0.006,0.009,0.025,0.024,0.018,0.024,0.085,0.001,0.038,0.046,0.026,0.023,0.028,0.061,0.146,0.046,0.043,0.027,0.011,0.06,0.017,0.005,0.021,0.01,0.016,0.041,0.02,0.026,0.025,0.028,0.017,0.027,0.005,0.002,0.021,0.021,0.012,0.027,0.016,0.004,0.005,0.018,0.07,0.01,0.001,0.022,0.009,0.007,0.003,0.014,0.003,0.046,0.004,0.002,0.108,0.004,0.011,0.002,0.003,0.005,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.036,0.001,0.013,0.003,0.022,0.005,0.004,0.004,0.005,-0.001
595,0.004,0.054,0,0.008,0.006,0.003,-0.001,0.009,0.002,0.001,0.002,0,0.022,0.016,0.007,0.025,0.031,0.005,0.03,0.004,0.004,0.014,0.011,0.007,0.007,0.014,0.006,0.007,0.029,0.002,0.005,0.004,0.005,0.011,0.026,0.033,0.004,0.032,0.005,0.002,0.006,0.009,0.025,0.024,0.018,0.024,0.084,0.001,0.038,0.046,0.026,0.023,0.027,0.06,0.145,0.045,0.043,0.027,0.011,0.06,0.017,0.005,0.021,0.009,0.016,0.041,0.02,0.026,0.025,0.028,0.016,0.026,0.005,0.002,0.021,0.021,0.012,0.026,0.016,0.004,0.005,0.018,0.07,0.01,0,0.022,0.009,0.007,0.003,0.014,0.003,0.046,0.004,0.002,0.108,0.004,0.011,0.002,0.002,0.005,0.01,-0.001,-0.001,0.001,0.008,0.007,0,0,0.018,0.001,0.036,0.001,0.013,0.003,0.022,0.005,0.004,0.004,0.005,-0.001
596,0.004,0.053,0,0.007,0.006,0.003,-0.001,0.008,0.002,0.001,0.002,0,0.022,0.016,0.007,0.024,0.031,0.005,0.03,0.004,0.004,0.014,0.01,0.007,0.007,0.014,0.006,0.007,0.029,0.002,0.005,0.004,0.005,0.011,0.026,0.033,0.004,0.032,0.005,0.002,0.006,0.009,0.025,0.024,0.018,0.023,0.083,0.002,0.037,0.045,0.025,0.022,0.027,0.06,0.143,0.045,0.042,0.027,0.011,0.059,0.017,0.005,0.021,0.009,0.016,0.04,0.019,0.026,0.025,0.027,0.016,0.026,0.005,0.002,0.021,0.02,0.012,0.026,0.016,0.004,0.005,0.018,0.069,0.01,0,0.022,0.009,0.007,0.003,0.014,0.003,0.046,0.004,0.002,0.108,0.004,0.011,0.002,0.002,0.005,0.01,-0.001,-0.001,0.001,0.008,0.007,0,-0.001,0.018,0.001,0.036,0.001,0.013,0.003,0.022,0.005,0.004,0.004,0.005,-0.001
597,0.004,0.053,0,0.007,0.006,0.002,-0.001,0.008,0.002,0.001,0.002,0,0.022,0.016,0.007,0.024,0.03,0.004,0.03,0.004,0.004,0.014,0.01,0.007,0.007,0.014,0.006,0.007,0.028,0.002,0.005,0.004,0.005,0.011,0.026,0.033,0.004,0.031,0.005,0.002,0.005,0.009,0.024,0.023,0.017,0.023,0.082,0.002,0.037,0.045,0.025,0.022,0.027,0.059,0.142,0.045,0.042,0.026,0.011,0.059,0.017,0.005,0.02,0.009,0.016,0.04,0.019,0.025,0.025,0.027,0.016,0.026,0.005,0.002,0.02,0.02,0.012,0.026,0.016,0.004,0.005,0.018,0.068,0.01,0,0.022,0.009,0.007,0.003,0.014,0.003,0.045,0.003,0.002,0.107,0.004,0.011,0.002,0.002,0.005,0.01,-0.001,-0.001,0.001,0.008,0.007,0,-0.001,0.018,0,0.036,0.001,0.013,0.003,0.022,0.005,0.004,0.004,0.005,-0.001
598,0.004,0.052,0,0.007,0.006,0.002,-0.001,0.008,0.002,0.001,0.002,0,0.022,0.016,0.007,0.024,0.03,0.004,0.029,0.004,0.004,0.014,0.01,0.007,0.007,0.014,0.006,0.007,0.028,0.002,0.005,0.004,0.005,0.011,0.025,0.033,0.004,0.031,0.005,0.002,0.005,0.009,0.024,0.023,0.017,0.023,0.082,0.002,0.037,0.045,0.025,0.022,0.027,0.059,0.14,0.044,0.042,0.026,0.011,0.058,0.017,0.005,0.02,0.009,0.015,0.04,0.019,0.025,0.024,0.027,0.016,0.026,0.005,0.002,0.02,0.02,0.012,0.026,0.016,0.004,0.005,0.018,0.068,0.01,0.001,0.022,0.009,0.007,0.003,0.014,0.003,0.045,0.003,0.002,0.107,0.004,0.011,0.002,0.002,0.005,0.01,-0.001,-0.001,0.001,0.008,0.007,0,-0.001,0.018,0.001,0.036,0.001,0.013,0.003,0.022,0.005,0.004,0.004,0.005,-0.001
599,0.004,0.051,0,0.007,0.006,0.002,-0.001,0.008,0.002,0.001,0.002,0,0.021,0.016,0.007,0.023,0.03,0.004,0.029,0.004,0.004,0.014,0.01,0.007,0.006,0.013,0.006,0.006,0.028,0.002,0.005,0.004,0.005,0.011,0.025,0.032,0.004,0.03,0.005,0.002,0.005,0.008,0.024,0.023,0.017,0.022,0.081,0.001,0.036,0.044,0.024,0.022,0.026,0.058,0.139,0.044,0.041,0.026,0.01,0.058,0.017,0.005,0.02,0.009,0.015,0.039,0.019,0.025,0.024,0.027,0.016,0.025,0.005,0.002,0.02,0.02,0.012,0.025,0.015,0.004,0.005,0.017,0.067,0.01,0,0.022,0.009,0.007,0.003,0.014,0.003,0.045,0.003,0.002,0.107,0.004,0.011,0.002,0.002,0.005,0.009,-0.001,-0.001,0.001,0.007,0.006,0,-0.001,0.018,0,0.036,0.001,0.013,0.003,0.022,0.005,0.004,0.004,0.004,-0.001
600,0.004,0.051,0,0.007,0.005,0.002,-0.001,0.008,0.002,0,0.001,0,0.021,0.015,0.007,0.023,0.029,0.004,0.029,0.004,0.004,0.014,0.01,0.007,0.006,0.013,0.006,0.006,0.028,0.002,0.005,0.004,0.004,0.011,0.025,0.032,0.004,0.03,0.005,0.002,0.005,0.008,0.023,0.023,0.017,0.022,0.08,0.001,0.036,0.044,0.024,0.021,0.026,0.058,0.137,0.043,0.041,0.025,0.01,0.057,0.016,0.005,0.02,0.009,0.015,0.038,0.018,0.025,0.024,0.026,0.016,0.025,0.005,0.002,0.02,0.02,0.012,0.025,0.015,0.004,0.004,0.017,0.066,0.009,0,0.022,0.009,0.007,0.003,0.014,0.003,0.045,0.003,0.002,0.107,0.004,0.011,0.002,0.002,0.005,0.009,-0.001,-0.001,0.001,0.007,0.006,0,-0.001,0.018,0,0.036,0.001,0.012,0.003,0.021,0.005,0.004,0.004,0.004,-0.001
601,0.004,0.05,0,0.007,0.005,0.002,-0.001,0.008,0.002,0.001,0.002,0,0.021,0.015,0.007,0.023,0.029,0.004,0.028,0.004,0.004,0.014,0.01,0.007,0.006,0.013,0.006,0.006,0.028,0.002,0.005,0.004,0.004,0.011,0.025,0.032,0.004,0.03,0.005,0.002,0.005,0.008,0.023,0.022,0.017,0.022,0.08,0.001,0.036,0.043,0.024,0.021,0.026,0.057,0.136,0.043,0.04,0.025,0.01,0.057,0.016,0.005,0.019,0.009,0.015,0.038,0.018,0.024,0.024,0.026,0.015,0.025,0.004,0.002,0.02,0.02,0.012,0.025,0.015,0.004,0.004,0.017,0.065,0.009,0,0.022,0.009,0.007,0.003,0.014,0.003,0.045,0.003,0.002,0.107,0.004,0.01,0.002,0.002,0.005,0.01,-0.001,-0.001,0.001,0.007,0.006,0,-0.001,0.018,0,0.036,0.001,0.012,0.003,0.021,0.005,0.004,0.004,0.004,-0.001
602,0.004,0.049,0,0.007,0.005,0.002,-0.001,0.008,0.002,0.001,0.001,0,0.021,0.015,0.006,0.023,0.029,0.004,0.028,0.004,0.004,0.013,0.01,0.007,0.006,0.013,0.006,0.006,0.027,0.002,0.005,0.004,0.004,0.011,0.024,0.031,0.004,0.029,0.005,0.002,0.005,0.008,0.023,0.022,0.016,0.022,0.079,0.001,0.035,0.043,0.024,0.021,0.026,0.057,0.134,0.042,0.04,0.025,0.01,0.056,0.016,0.005,0.019,0.009,0.015,0.038,0.018,0.024,0.023,0.026,0.015,0.024,0.004,0.002,0.019,0.02,0.012,0.024,0.015,0.004,0.004,0.017,0.065,0.009,0,0.021,0.009,0.007,0.003,0.014,0.003,0.045,0.003,0.002,0.107,0.004,0.01,0.002,0.002,0.005,0.009,-0.001,-0.001,0.001,0.007,0.006,0,-0.001,0.018,0,0.035,0,0.012,0.002,0.021,0.005,0.004,0.004,0.004,-0.001
603,0.004,0.049,0,0.007,0.005,0.002,-0.001,0.008,0.002,0.001,0.001,0,0.021,0.015,0.006,0.023,0.029,0.004,0.028,0.004,0.004,0.013,0.01,0.007,0.006,0.013,0.006,0.006,0.027,0.002,0.005,0.004,0.004,0.011,0.024,0.031,0.004,0.029,0.005,0.002,0.005,0.008,0.023,0.022,0.016,0.022,0.078,0.001,0.035,0.042,0.023,0.021,0.026,0.056,0.133,0.042,0.039,0.025,0.01,0.056,0.016,0.005,0.019,0.008,0.015,0.037,0.018,0.024,0.023,0.026,0.015,0.024,0.004,0.002,0.019,0.02,0.012,0.024,0.015,0.004,0.004,0.017,0.064,0.009,0,0.021,0.009,0.007,0.003,0.014,0.003,0.045,0.003,0.002,0.107,0.004,0.01,0.001,0.002,0.005,0.009,-0.001,-0.001,0.001,0.007,0.006,0,-0.001,0.018,0,0.035,0,0.012,0.002,0.021,0.005,0.004,0.004,0.004,-0.001
